season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2023-24,1610612748,MIA,Miami Heat,,0022300384,2023-12-22,2023,12,22,,home,MIA,ATL,W,40,86,0.465,,,,,17,39,0.436,25,30,0.833,12,36,48,,,,21,,7,,2,,17,,18,122,,,,,,,,,,,,9.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300404,2023-12-25,2023,12,25,,home,MIA,PHI,W,40,84,0.476,,,,,12,32,0.375,27,35,0.771,13,43,56,,,,27,,5,,7,,14,,17,119,,,,,,,,,,,,6.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300426,2023-12-28,2023,12,28,,away,GSW,MIA,W,44,91,0.484,,,,,10,31,0.323,16,22,0.727,10,34,44,,,,26,,6,,1,,7,,19,114,,,,,,,,,,,,12.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300439,2023-12-30,2023,12,30,,away,UTA,MIA,L,34,78,0.436,,,,,9,31,0.29,32,40,0.8,8,38,46,,,,20,,8,,8,,16,,24,109,,,,,,,,,,,,-8.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300458,2024-01-01,2024,1,1,,away,LAC,MIA,L,35,83,0.422,,,,,11,34,0.324,23,29,0.793,12,23,35,,,,24,,7,,3,,13,,17,104,,,,,,,,,,,,-17.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300475,2024-01-03,2024,1,3,,away,LAL,MIA,W,41,93,0.441,,,,,16,42,0.381,12,17,0.706,7,32,39,,,,30,,14,,3,,8,,23,110,,,,,,,,,,,,14.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300489,2024-01-05,2024,1,5,,away,PHX,MIA,L,34,83,0.41,,,,,10,37,0.27,19,22,0.864,11,33,44,,,,26,,5,,2,,15,,21,97,,,,,,,,,,,,-16.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300509,2024-01-08,2024,1,8,,home,MIA,HOU,W,41,82,0.5,,,,,15,36,0.417,23,32,0.719,10,35,45,,,,30,,6,,5,,11,,21,120,,,,,,,,,,,,7.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300522,2024-01-10,2024,1,10,,home,MIA,OKC,L,41,89,0.461,,,,,15,36,0.417,23,28,0.821,8,30,38,,,,25,,8,,3,,10,,13,120,,,,,,,,,,,,-8.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300535,2024-01-12,2024,1,12,,home,MIA,ORL,W,37,83,0.446,,,,,8,26,0.308,17,20,0.85,12,29,41,,,,23,,6,,1,,16,,17,99,,,,,,,,,,,,3.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300551,2024-01-14,2024,1,14,,home,MIA,CHA,W,40,81,0.494,,,,,11,25,0.44,13,16,0.813,4,40,44,,,,27,,6,,6,,14,,15,104,,,,,,,,,,,,17.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300562,2024-01-15,2024,1,15,,away,BKN,MIA,W,33,87,0.379,,,,,8,31,0.258,22,25,0.88,6,48,54,,,,22,,6,,4,,12,,16,96,,,,,,,,,,,,1.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300574,2024-01-17,2024,1,17,,away,TOR,MIA,L,41,90,0.456,,,,,6,28,0.214,9,12,0.75,12,25,37,,,,24,,4,,5,,14,,13,97,,,,,,,,,,,,-24.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300587,2024-01-19,2024,1,19,,home,MIA,ATL,L,38,82,0.463,,,,,12,31,0.387,20,22,0.909,13,31,44,,,,21,,7,,2,,16,,17,108,,,,,,,,,,,,-1.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300601,2024-01-21,2024,1,21,,away,ORL,MIA,L,30,80,0.375,,,,,12,37,0.324,15,18,0.833,12,24,36,,,,22,,9,,1,,14,,22,87,,,,,,,,,,,,-18.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300621,2024-01-24,2024,1,24,,home,MIA,MEM,L,33,82,0.402,,,,,11,34,0.324,19,25,0.76,11,33,44,,,,21,,9,,9,,17,,17,96,,,,,,,,,,,,-9.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300630,2024-01-25,2024,1,25,,home,MIA,BOS,L,42,94,0.447,,,,,16,42,0.381,10,13,0.769,11,20,31,,,,25,,7,,1,,4,,12,110,,,,,,,,,,,,-33.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300643,2024-01-27,2024,1,27,,away,NYK,MIA,L,41,88,0.466,,,,,14,37,0.378,13,16,0.813,8,30,38,,,,26,,6,,4,,8,,18,109,,,,,,,,,,,,-16.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300661,2024-01-29,2024,1,29,,home,MIA,PHX,L,33,84,0.393,,,,,14,36,0.389,25,25,1.0,8,36,44,,,,20,,5,,5,,11,,18,105,,,,,,,,,,,,-13.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300678,2024-01-31,2024,1,31,,home,MIA,SAC,W,42,84,0.5,,,,,13,28,0.464,18,23,0.783,7,42,49,,,,38,,3,,2,,8,,16,115,,,,,,,,,,,,9.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300689,2024-02-02,2024,2,2,,away,WAS,MIA,W,38,88,0.432,,,,,7,31,0.226,27,35,0.771,14,45,59,,,,24,,4,,1,,12,,18,110,,,,,,,,,,,,8.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300708,2024-02-04,2024,2,4,,home,MIA,LAC,L,38,91,0.418,,,,,8,30,0.267,11,12,0.917,12,33,45,,,,24,,9,,0,,10,,19,95,,,,,,,,,,,,-8.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300721,2024-02-06,2024,2,6,,home,MIA,ORL,W,47,87,0.54,,,,,13,36,0.361,14,18,0.778,11,34,45,,,,31,,10,,3,,13,,19,121,,,,,,,,,,,,26.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300730,2024-02-07,2024,2,7,,home,MIA,SAS,W,43,87,0.494,,,,,12,38,0.316,18,23,0.783,5,40,45,,,,29,,8,,2,,10,,20,116,,,,,,,,,,,,12.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300759,2024-02-11,2024,2,11,,home,MIA,BOS,L,40,97,0.412,,,,,12,40,0.3,14,15,0.933,14,31,45,,,,21,,4,,2,,7,,14,106,,,,,,,,,,,,-4.0,4
2023-24,1610612748,MIA,Miami Heat,,0022300773,2024-02-13,2024,2,13,,away,MIL,MIA,W,45,87,0.517,,,,,19,40,0.475,14,18,0.778,7,40,47,,,,34,,10,,3,,14,,13,123,,,,,,,,,,,,26.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300779,2024-02-14,2024,2,14,,away,PHI,MIA,W,42,88,0.477,,,,,11,35,0.314,14,15,0.933,10,33,43,,,,27,,10,,1,,13,,17,109,,,,,,,,,,,,5.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300810,2024-02-23,2024,2,23,,away,NOP,MIA,W,38,82,0.463,,,,,13,29,0.448,17,25,0.68,10,36,46,,,,20,,6,,11,,14,,14,106,,,,,,,,,,,,11.0,9
2023-24,1610612748,MIA,Miami Heat,,0022300831,2024-02-26,2024,2,26,,away,SAC,MIA,W,45,87,0.517,,,,,11,30,0.367,20,25,0.8,10,29,39,,,,27,,12,,3,,11,,12,121,,,,,,,,,,,,11.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300842,2024-02-27,2024,2,27,,away,POR,MIA,W,37,70,0.529,,,,,14,26,0.538,18,26,0.692,6,28,34,,,,29,,8,,8,,18,,19,106,,,,,,,,,,,,10.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300855,2024-02-29,2024,2,29,,away,DEN,MIA,L,35,83,0.422,,,,,7,26,0.269,20,24,0.833,9,36,45,,,,21,,10,,1,,14,,16,97,,,,,,,,,,,,-6.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300867,2024-03-02,2024,3,2,,home,MIA,UTA,W,46,88,0.523,,,,,13,34,0.382,21,25,0.84,8,26,34,,,,33,,6,,6,,6,,20,126,,,,,,,,,,,,6.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300888,2024-03-05,2024,3,5,,home,MIA,DET,W,42,85,0.494,,,,,14,31,0.452,20,23,0.87,8,34,42,,,,27,,7,,5,,9,,14,118,,,,,,,,,,,,8.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300904,2024-03-07,2024,3,7,,away,DAL,MIA,L,40,82,0.488,,,,,17,38,0.447,11,17,0.647,2,35,37,,,,30,,7,,2,,10,,20,108,,,,,,,,,,,,-6.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300914,2024-03-08,2024,3,8,,away,OKC,MIA,L,38,82,0.463,,,,,11,29,0.379,13,18,0.722,7,36,43,,,,24,,6,,5,,10,,16,100,,,,,,,,,,,,-7.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300926,2024-03-10,2024,3,10,,home,MIA,WAS,L,43,95,0.453,,,,,10,33,0.303,12,18,0.667,16,35,51,,,,20,,9,,6,,13,,18,108,,,,,,,,,,,,-2.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300949,2024-03-13,2024,3,13,,home,MIA,DEN,L,34,80,0.425,,,,,5,21,0.238,15,18,0.833,8,34,42,,,,18,,5,,2,,8,,13,88,,,,,,,,,,,,-12.0,3
2023-24,1610612748,MIA,Miami Heat,,0022300962,2024-03-15,2024,3,15,,away,DET,MIA,W,43,91,0.473,,,,,7,34,0.206,15,21,0.714,9,35,44,,,,23,,14,,6,,8,,16,108,,,,,,,,,,,,13.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300977,2024-03-17,2024,3,17,,away,DET,MIA,W,40,89,0.449,,,,,12,35,0.343,12,16,0.75,11,36,47,,,,24,,7,,2,,9,,11,104,,,,,,,,,,,,3.0,2
2023-24,1610612748,MIA,Miami Heat,,0022300985,2024-03-18,2024,3,18,,away,PHI,MIA,L,35,89,0.393,,,,,12,33,0.364,9,14,0.643,11,38,49,,,,23,,8,,3,,15,,13,91,,,,,,,,,,,,-7.0,1
2023-24,1610612748,MIA,Miami Heat,,0022300996,2024-03-20,2024,3,20,,away,CLE,MIA,W,38,83,0.458,,,,,13,36,0.361,18,19,0.947,7,30,37,,,,19,,7,,2,,7,,20,107,,,,,,,,,,,,3.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301013,2024-03-22,2024,3,22,,home,MIA,NOP,L,31,86,0.36,,,,,13,47,0.277,13,15,0.867,7,27,34,,,,22,,3,,4,,4,,9,88,,,,,,,,,,,,-23.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301029,2024-03-24,2024,3,24,,home,MIA,CLE,W,43,83,0.518,,,,,15,38,0.395,20,23,0.87,9,35,44,,,,29,,13,,0,,9,,17,121,,,,,,,,,,,,37.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301044,2024-03-26,2024,3,26,,home,MIA,GSW,L,37,92,0.402,,,,,8,33,0.242,10,13,0.769,11,28,39,,,,24,,3,,2,,8,,9,92,,,,,,,,,,,,-21.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301068,2024-03-29,2024,3,29,,home,MIA,POR,W,54,92,0.587,,,,,21,39,0.538,13,18,0.722,6,38,44,,,,41,,17,,4,,8,,13,142,,,,,,,,,,,,60.0,3
2023-24,1610612748,MIA,Miami Heat,,0022301081,2024-03-31,2024,3,31,,away,WAS,MIA,W,40,81,0.494,,,,,14,36,0.389,25,29,0.862,6,36,42,,,,22,,11,,8,,13,,19,119,,,,,,,,,,,,12.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301096,2024-04-02,2024,4,2,,home,MIA,NYK,W,36,74,0.486,,,,,17,38,0.447,20,21,0.952,7,32,39,,,,24,,5,,4,,17,,17,109,,,,,,,,,,,,10.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301111,2024-04-04,2024,4,4,,home,MIA,PHI,L,39,94,0.415,,,,,13,43,0.302,14,16,0.875,16,35,51,,,,24,,8,,4,,15,,10,105,,,,,,,,,,,,-4.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301120,2024-04-05,2024,4,5,,away,HOU,MIA,W,44,89,0.494,,,,,13,36,0.361,18,21,0.857,8,40,48,,,,27,,8,,4,,9,,18,119,,,,,,,,,,,,15.0,1
2023-24,1610612748,MIA,Miami Heat,,0022301133,2024-04-07,2024,4,7,,away,IND,MIA,L,39,84,0.464,,,,,8,27,0.296,29,32,0.906,8,31,39,,,,21,,3,,2,,7,,22,115,,,,,,,,,,,,-2.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301147,2024-04-09,2024,4,9,,away,ATL,MIA,W,42,88,0.477,,,,,18,45,0.4,15,21,0.714,5,41,46,,,,29,,8,,3,,18,,16,117,,,,,,,,,,,,6.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301161,2024-04-10,2024,4,10,,home,MIA,DAL,L,33,81,0.407,,,,,13,30,0.433,13,13,1.0,12,34,46,,,,22,,3,,1,,15,,16,92,,,,,,,,,,,,-19.0,1
2023-24,1610612748,MIA,Miami Heat,,0022301176,2024-04-12,2024,4,12,,home,MIA,TOR,W,45,86,0.523,,,,,17,41,0.415,18,23,0.783,6,31,37,,,,37,,7,,2,,4,,16,125,,,,,,,,,,,,22.0,2
2023-24,1610612748,MIA,Miami Heat,,0022301189,2024-04-14,2024,4,14,,home,MIA,TOR,W,46,87,0.529,,,,,9,36,0.25,17,19,0.895,13,33,46,,,,29,,13,,7,,19,,16,118,,,,,,,,,,,,15.0,2
2023-24,1610612748,MIA,Miami Heat,,0052300101,2024-04-17,2024,4,17,,away,PHI,MIA,L,38,90,0.422,,,,,14,39,0.359,14,19,0.737,18,29,47,,,,23,,12,,4,,13,,19,104,,,,,,,,,,,,-1.0,3
2023-24,1610612748,MIA,Miami Heat,,0052300201,2024-04-19,2024,4,19,,home,MIA,CHI,W,38,82,0.463,,,,,14,33,0.424,22,24,0.917,9,38,47,,,,26,,6,,6,,15,,11,112,,,,,,,,,,,,21.0,2
2023-24,1610612748,MIA,Miami Heat,,0042300101,2024-04-21,2024,4,21,,away,BOS,MIA,L,38,81,0.469,,,,,12,37,0.324,6,6,1.0,5,29,34,,,,23,,4,,1,,9,,13,94,,,,,,,,,,,,-20.0,2
2023-24,1610612748,MIA,Miami Heat,,0042300102,2024-04-24,2024,4,24,,away,BOS,MIA,W,37,75,0.493,,,,,23,43,0.535,14,18,0.778,4,36,40,,,,25,,9,,1,,12,,22,111,,,,,,,,,,,,10.0,3
2023-24,1610612748,MIA,Miami Heat,,0042300103,2024-04-27,2024,4,27,,home,MIA,BOS,L,32,77,0.416,,,,,9,28,0.321,11,14,0.786,9,27,36,,,,21,,2,,2,,12,,14,84,,,,,,,,,,,,-20.0,3
2023-24,1610612748,MIA,Miami Heat,,0042300104,2024-04-29,2024,4,29,,home,MIA,BOS,L,35,86,0.407,,,,,9,33,0.273,9,12,0.75,8,34,42,,,,17,,4,,3,,13,,18,88,,,,,,,,,,,,-14.0,2
2023-24,1610612748,MIA,Miami Heat,,0042300105,2024-05-01,2024,5,1,,away,BOS,MIA,L,36,87,0.414,,,,,3,29,0.103,9,10,0.9,2,27,29,,,,20,,4,,0,,6,,17,84,,,,,,,,,,,,-34.0,2
2024-25,1610612748,MIA,Miami Heat,,0012400015,2024-10-08,2024,10,8,,away,CHA,MIA,L,39,92,0.424,,,,,15,40,0.375,15,20,0.75,6,36,42,,,,29,,15,,11,,14,,29,108,,,,,,,,,,,,-3.0,160
2024-25,1610612748,MIA,Miami Heat,,0012400039,2024-10-13,2024,10,13,,home,MIA,NOP,W,39,94,0.415,,,,,9,42,0.214,14,23,0.609,15,33,48,,,,26,,15,,1,,15,,21,101,,,,,,,,,,,,2.0,5
2024-25,1610612748,MIA,Miami Heat,,0012400051,2024-10-15,2024,10,15,,home,MIA,SAS,W,40,86,0.465,,,,,14,45,0.311,26,34,0.765,7,29,36,,,,31,,15,,6,,9,,23,120,,,,,,,,,,,,3.0,2
2024-25,1610612748,MIA,Miami Heat,,0012400025,2024-10-16,2024,10,16,,home,MIA,ATL,W,46,90,0.511,,,,,13,42,0.31,15,18,0.833,9,38,47,,,,34,,15,,2,,19,,24,120,,,,,,,,,,,,9.0,1
2024-25,1610612748,MIA,Miami Heat,,0012400071,2024-10-18,2024,10,18,,away,MEM,MIA,W,41,89,0.461,,,,,16,36,0.444,16,23,0.696,12,29,41,,,,29,,16,,2,,17,,15,114,,,,,,,,,,,,5.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400065,2024-10-23,2024,10,23,,home,MIA,ORL,L,32,82,0.39,,,,,11,34,0.324,22,29,0.759,9,32,41,,,,24,,5,,8,,11,,19,97,,,,,,,,,,,,-19.0,5
2024-25,1610612748,MIA,Miami Heat,,0022400088,2024-10-26,2024,10,26,,away,CHA,MIA,W,40,86,0.465,,,,,14,34,0.412,20,28,0.714,13,30,43,,,,33,,8,,6,,13,,19,114,,,,,,,,,,,,8.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400105,2024-10-28,2024,10,28,,home,MIA,DET,W,38,88,0.432,,,,,15,47,0.319,15,20,0.75,10,34,44,,,,24,,14,,3,,9,,14,106,,,,,,,,,,,,8.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400122,2024-10-30,2024,10,30,,home,MIA,NYK,L,37,81,0.457,,,,,17,40,0.425,16,24,0.667,7,32,39,,,,27,,6,,3,,10,,17,107,,,,,,,,,,,,-9.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400147,2024-11-02,2024,11,2,,away,WAS,MIA,W,43,102,0.422,,,,,15,37,0.405,17,24,0.708,21,44,65,,,,19,,6,,3,,13,,18,118,,,,,,,,,,,,20.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400159,2024-11-04,2024,11,4,,home,MIA,SAC,L,37,85,0.435,,,,,15,36,0.417,21,30,0.7,8,28,36,,,,24,,9,,6,,10,,15,110,,,,,,,,,,,,-1.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400178,2024-11-06,2024,11,6,,away,PHX,MIA,L,40,92,0.435,,,,,13,34,0.382,19,20,0.95,13,30,43,,,,27,,12,,3,,10,,16,112,,,,,,,,,,,,-3.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400194,2024-11-08,2024,11,8,,away,DEN,MIA,L,46,94,0.489,,,,,20,43,0.465,10,13,0.769,9,24,33,,,,33,,11,,1,,11,,19,122,,,,,,,,,,,,-13.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400206,2024-11-10,2024,11,10,,away,MIN,MIA,W,34,77,0.442,,,,,11,31,0.355,16,22,0.727,6,37,43,,,,18,,14,,9,,22,,20,95,,,,,,,,,,,,1.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400002,2024-11-12,2024,11,12,,away,DET,MIA,L,47,101,0.465,,,,,17,45,0.378,10,13,0.769,12,31,43,,,,25,,14,,3,,10,,22,121,,,,,,,,,,,,-2.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400009,2024-11-15,2024,11,15,,away,IND,MIA,W,45,87,0.517,,,,,15,42,0.357,19,23,0.826,4,32,36,,,,27,,16,,1,,10,,12,124,,,,,,,,,,,,13.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400235,2024-11-17,2024,11,17,,away,IND,MIA,L,36,90,0.4,,,,,19,43,0.442,19,20,0.95,15,23,38,,,,21,,4,,1,,10,,13,110,,,,,,,,,,,,-9.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400245,2024-11-18,2024,11,18,,home,MIA,PHI,W,36,87,0.414,,,,,13,44,0.295,21,23,0.913,9,44,53,,,,26,,10,,2,,13,,13,106,,,,,,,,,,,,17.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400273,2024-11-24,2024,11,24,,home,MIA,DAL,W,46,107,0.43,,,,,14,41,0.341,17,27,0.63,12,45,57,,,,27,,6,,6,,9,,22,123,,,,,,,,,,,,5.0,6
2024-25,1610612748,MIA,Miami Heat,,0022400036,2024-11-26,2024,11,26,,home,MIA,MIL,L,35,77,0.455,,,,,10,29,0.345,23,30,0.767,9,29,38,,,,26,,6,,2,,8,,14,103,,,,,,,,,,,,-3.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400286,2024-11-27,2024,11,27,,away,CHA,MIA,W,33,73,0.452,,,,,14,37,0.378,18,22,0.818,4,40,44,,,,21,,6,,5,,18,,9,98,,,,,,,,,,,,4.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400046,2024-11-29,2024,11,29,,home,MIA,TOR,W,43,94,0.457,,,,,21,54,0.389,14,17,0.824,9,24,33,,,,32,,10,,0,,8,,19,121,,,,,,,,,,,,10.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400309,2024-12-01,2024,12,1,,away,TOR,MIA,L,39,88,0.443,,,,,15,40,0.375,23,28,0.821,12,33,45,,,,25,,11,,4,,14,,17,116,,,,,,,,,,,,-3.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400316,2024-12-02,2024,12,2,,away,BOS,MIA,L,31,87,0.356,,,,,8,35,0.229,19,23,0.826,11,33,44,,,,24,,6,,1,,10,,11,89,,,,,,,,,,,,-19.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400321,2024-12-04,2024,12,4,,home,MIA,LAL,W,52,90,0.578,,,,,24,47,0.511,6,9,0.667,13,39,52,,,,42,,11,,5,,15,,16,134,,,,,,,,,,,,41.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400346,2024-12-07,2024,12,7,,home,MIA,PHX,W,45,86,0.523,,,,,13,32,0.406,18,23,0.783,11,30,41,,,,30,,9,,4,,11,,20,121,,,,,,,,,,,,10.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400351,2024-12-08,2024,12,8,,home,MIA,CLE,W,41,86,0.477,,,,,16,37,0.432,24,26,0.923,10,37,47,,,,27,,4,,4,,11,,15,122,,,,,,,,,,,,9.0,1
2024-25,1610612748,MIA,Miami Heat,,0022401206,2024-12-12,2024,12,12,,home,MIA,TOR,W,40,83,0.482,,,,,13,32,0.406,21,32,0.656,11,41,52,,,,21,,4,,3,,15,,11,114,,,,,,,,,,,,10.0,4
2024-25,1610612748,MIA,Miami Heat,,0022401221,2024-12-16,2024,12,16,,away,DET,MIA,L,45,99,0.455,,,,,12,43,0.279,22,24,0.917,9,35,44,,,,30,,16,,2,,13,,19,124,,,,,,,,,,,,-1.0,4
2024-25,1610612748,MIA,Miami Heat,,0022400375,2024-12-20,2024,12,20,,home,MIA,OKC,L,36,83,0.434,,,,,12,40,0.3,13,20,0.65,7,34,41,,,,20,,9,,3,,18,,16,97,,,,,,,,,,,,-7.0,4
2024-25,1610612748,MIA,Miami Heat,,0022400377,2024-12-21,2024,12,21,,away,ORL,MIA,L,36,75,0.48,,,,,9,32,0.281,33,42,0.786,7,31,38,,,,16,,7,,2,,14,,25,114,,,,,,,,,,,,-7.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400396,2024-12-23,2024,12,23,,home,MIA,BKN,W,36,73,0.493,,,,,17,41,0.415,21,24,0.875,5,39,44,,,,27,,6,,3,,15,,17,110,,,,,,,,,,,,15.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400411,2024-12-26,2024,12,26,,away,ORL,MIA,W,31,76,0.408,,,,,15,30,0.5,12,14,0.857,7,28,35,,,,21,,14,,6,,20,,20,89,,,,,,,,,,,,1.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400427,2024-12-28,2024,12,28,,away,ATL,MIA,L,40,90,0.444,,,,,13,41,0.317,17,18,0.944,8,34,42,,,,23,,9,,4,,8,,19,110,,,,,,,,,,,,-10.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400439,2024-12-29,2024,12,29,,away,HOU,MIA,W,37,84,0.44,,,,,10,33,0.303,20,28,0.714,15,37,52,,,,21,,6,,3,,14,,14,104,,,,,,,,,,,,4.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400457,2025-01-01,2025,1,1,,home,MIA,NOP,W,44,83,0.53,,,,,14,34,0.412,17,21,0.81,5,33,38,,,,34,,6,,1,,10,,16,119,,,,,,,,,,,,11.0,3
2024-25,1610612748,MIA,Miami Heat,,0022400463,2025-01-02,2025,1,2,,home,MIA,IND,L,43,75,0.573,,,,,11,26,0.423,18,21,0.857,5,34,39,,,,34,,6,,6,,14,,13,115,,,,,,,,,,,,-13.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400481,2025-01-04,2025,1,4,,home,MIA,UTA,L,35,80,0.438,,,,,9,35,0.257,21,30,0.7,5,27,32,,,,25,,9,,7,,15,,14,100,,,,,,,,,,,,-36.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400501,2025-01-06,2025,1,6,,away,SAC,MIA,L,43,102,0.422,,,,,11,42,0.262,21,27,0.778,12,41,53,,,,25,,14,,6,,13,,19,118,,,,,,,,,,,,-5.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400508,2025-01-07,2025,1,7,,away,GSW,MIA,W,43,91,0.473,,,,,16,40,0.4,12,17,0.706,9,39,48,,,,32,,6,,3,,9,,9,114,,,,,,,,,,,,16.0,1
2024-25,1610612748,MIA,Miami Heat,,0022400523,2025-01-09,2025,1,9,,away,UTA,MIA,W,36,91,0.396,,,,,14,50,0.28,11,15,0.733,13,36,49,,,,26,,10,,7,,14,,12,97,,,,,,,,,,,,5.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400536,2025-01-11,2025,1,11,,away,POR,MIA,W,44,92,0.478,,,,,19,44,0.432,12,16,0.75,8,35,43,,,,31,,13,,5,,10,,16,119,,,,,,,,,,,,21.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400553,2025-01-13,2025,1,13,,away,LAC,MIA,L,33,85,0.388,,,,,17,52,0.327,15,18,0.833,9,40,49,,,,22,,7,,3,,15,,9,98,,,,,,,,,,,,-11.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400570,2025-01-15,2025,1,15,,away,LAL,MIA,L,39,73,0.534,,,,,16,36,0.444,14,15,0.933,3,34,37,,,,25,,3,,6,,19,,13,108,,,,,,,,,,,,-9.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400579,2025-01-17,2025,1,17,,home,MIA,DEN,L,45,91,0.495,,,,,9,33,0.273,14,14,1.0,6,35,41,,,,30,,2,,0,,8,,15,113,,,,,,,,,,,,-20.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400592,2025-01-19,2025,1,19,,home,MIA,SAS,W,50,95,0.526,,,,,18,33,0.545,10,10,1.0,12,37,49,,,,35,,8,,6,,11,,12,128,,,,,,,,,,,,21.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400607,2025-01-21,2025,1,21,,home,MIA,POR,L,41,93,0.441,,,,,14,42,0.333,11,12,0.917,12,33,45,,,,26,,2,,3,,8,,14,107,,,,,,,,,,,,-9.0,2
2024-25,1610612748,MIA,Miami Heat,,0022400624,2025-01-23,2025,1,23,,away,MIL,MIA,L,34,92,0.37,,,,,12,51,0.235,16,21,0.762,13,37,50,,,,26,,3,,3,,10,,18,96,,,,,,,,,,,,-29.0,2
